# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1631086020
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
5.61.50.213|8333|70015|/Satoshi:0.18.0/|1628547206|1037|699601|5.61.50.213|Meppel|NL|52.6959|6.1847|Europe/Amsterdam|AS58061|Scalaxy B.V.
5.65.67.5|8333|70015|/Satoshi:0.19.0.1/|1631073390|1032|699601|05414305.skybroadband.com|Maidstone|GB|51.2539|0.5327|Europe/London|AS5607|Sky UK Limited
5.70.221.228|8333|70016|/Satoshi:0.21.1/Knots:20210629/|1630586173|1037|699601|0546dde4.skybroadband.com|Swansea|GB|51.7106|-3.6988|Europe/London|AS5607|Sky UK Limited
5.79.123.3|8333|70015|/Satoshi:0.19.1/|1626091775|1033|699601|5.79.123.3|None|NL|52.3824|4.8995|Europe/Amsterdam|AS60781|LeaseWeb Netherlands B.V.
5.79.71.221|8333|70016|/Satoshi:0.21.1/|1629390149|1033|699601|hosted-by.hostdzire.com|None|NL|52.3824|4.8995|Europe/Amsterdam|AS60781|LeaseWeb Netherlands B.V.
5.79.75.28|8333|70015|/Satoshi:0.15.0/|1625530819|13|699601|5.79.75.28|None|NL|52.3824|4.8995|Europe/Amsterdam|AS60781|LeaseWeb Netherlands B.V.
5.79.87.56|8333|70015|/Satoshi:1.14.5(2x)/|1625530809|141|494782|btc1.seeds.bitcoin.com|None|NL|52.3824|4.8995|Europe/Amsterdam|AS60781|LeaseWeb Netherlands B.V.
5.8.18.154|8333|70016|/Satoshi:0.21.1/|1630382533|1033|699601|5.8.18.154|Tighina|MD|46.8313|29.4683|Europe/Chisinau|AS202425|IP Volume inc
5.81.226.225|8333|70016|/Satoshi:0.21.0/|1630851277|1033|699601|host5-81-226-225.range5-81.btcentralplus.com|Reading|GB|51.4712|-0.9421|Europe/London|AS2856|British Telecommunications PLC
5.9.104.197|8333|70015|/Satoshi:0.20.1/|1625530823|1033|699601|static.197.104.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.104.23|8333|70015|/Satoshi:0.16.0/|1628353093|1037|699601|static.23.104.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.105.49|8333|70015|/Satoshi:0.15.0.1/|1627076310|13|699601|static.49.105.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.105.53|8333|70015|/Satoshi:0.15.0.1/|1625531075|13|699601|static.53.105.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.106.75|8333|70016|/Satoshi:0.21.1/|1626233328|1033|699601|static.75.106.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.111.126|8333|70015|/Satoshi:0.15.0.1/|1630350373|13|699601|static.126.111.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.115.210|8333|70015|/Satoshi:0.15.0.1/|1625531071|13|699601|static.210.115.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.118.158|8333|70015|/Satoshi:0.15.0.1/|1625530804|13|699601|static.158.118.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.118.57|8333|70015|/Satoshi:0.15.0.1/|1628837086|13|699601|static.57.118.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.119.241|8333|70015|/Satoshi:0.15.0.1/|1630095772|13|699601|static.241.119.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.120.188|8333|70015|/Satoshi:0.15.0.1/|1625530807|13|699601|static.188.120.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.123.178|8333|70015|/Satoshi:0.15.0.1/|1625530815|13|699601|static.178.123.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.123.240|8333|70015|/Satoshi:0.15.0.1/|1630155417|13|699601|static.240.123.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.13.164|8333|70015|/Satoshi:0.15.0.1/|1628670362|13|699601|static.164.13.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.13.37|8333|70015|/Satoshi:0.15.0.1/|1628995338|13|699601|static.37.13.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.137.175|8333|70015|/Satoshi:0.15.0.1/|1625610134|13|699601|static.175.137.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.14.68|8333|70015|/Satoshi:0.15.0.1/|1626870051|13|699601|static.68.14.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.140.228|8333|70016|/Satoshi:0.21.1/|1626883550|1033|699601|static.228.140.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.144.250|8333|70015|/Satoshi:0.20.1/|1631061211|1032|699601|static.250.144.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.145.235|8333|70015|/Satoshi:0.16.3/|1625531111|1036|699601|static.235.145.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.148.154|8333|70015|/Satoshi:0.15.0.1/|1629564217|13|699601|static.154.148.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.151.49|8333|70015|/Satoshi:0.15.1/|1625530820|13|699601|static.49.151.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.153.249|8333|70016|/Satoshi:0.21.1/|1630214976|1033|699601|static.249.153.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.154.228|8333|70015|/Satoshi:0.15.0.1/|1629062868|13|699601|static.228.154.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.154.231|8333|70015|/Satoshi:0.18.1/|1625530823|1036|699601|static.231.154.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.155.178|8333|70015|/Satoshi:0.15.0.1/|1625530823|13|699601|static.178.155.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.155.54|8333|70015|/Satoshi:0.15.0.1/|1625530818|13|699601|static.54.155.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.157.141|8333|70015|/Satoshi:0.15.0.1/|1628172048|13|699601|static.141.157.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.158.123|8333|70016|/Satoshi:0.21.1/|1625530816|1033|699601|pascal-schwarz.ch|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.161.214|8333|70015|/Satoshi:0.20.1/|1625530824|1032|699601|daemon.swissnwx.ch|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.17.134|8333|70015|/Satoshi:0.15.0.1/|1626058930|13|699601|static.134.17.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.19.167|8333|70015|/Satoshi:0.15.0.1/|1625530811|13|699601|static.167.19.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.197.171|8333|70016|/Satoshi:0.21.0/|1625530826|1032|699601|static.171.197.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.2.199|8333|70015|/Satoshi:0.15.0.1/|1625530822|13|699601|static.199.2.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.20.212|8333|70015|/Satoshi:0.15.0.1/|1625530808|13|699601|static.212.20.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.22.98|8333|70016|/Satoshi:0.21.0/|1628448760|1033|699601|static.98.22.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.225.132|8333|70016|/Satoshi:0.21.0/|1628051326|1033|699601|node-001.dxh.ee|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.23.174|8333|70015|/Satoshi:0.15.0.1/|1629614410|13|699601|static.174.23.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.23.6|8333|70015|/Satoshi:0.18.0/|1625530815|1037|0|static.6.23.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.233.203|8333|70015|/Satoshi:0.19.1/|1625532544|1033|699601|static.203.233.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.247.73|8333|70015|/Satoshi:0.20.1/|1625530819|1032|699601|5-9-247-73.cinfuserver.com|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.25.5|8333|70016|/Satoshi:0.21.1/|1630440675|1033|699601|static.5.25.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.37.73|8333|70015|/Satoshi:0.18.0/|1626608132|1037|699601|static.73.37.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.38.124|8333|70016|/Satoshi:0.21.1/|1631017600|1033|699601|static.124.38.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.39.121|8333|70016|/Satoshi:0.21.1/|1628053979|1033|699601|static.121.39.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.43.206|8333|70015|/Satoshi:0.15.0.1/|1629565347|13|699601|static.206.43.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.43.250|8333|70016|/Satoshi:0.21.0/|1625537114|1032|699593|static.250.43.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.48.243|8333|70015|/Satoshi:0.15.0.1/|1625531111|13|699601|static.243.48.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.49.114|8333|70015|/Satoshi:0.15.0.1/|1625530828|13|699601|static.114.49.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.5.135|8333|70016|/Satoshi:0.21.0/|1627533771|1033|699601|test1.bitstat.net|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.5.171|8333|70016|/Satoshi:0.21.1/|1630844193|1033|699601|ns3.ns5.ch|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.52.19|8333|70015|/Satoshi:0.15.0.1/|1625530823|13|699601|static.19.52.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.58.34|8333|70015|/Satoshi:0.15.0.1/|1630162857|13|699601|static.34.58.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.59.154|8333|70015|/Satoshi:0.15.0.1/|1629838226|13|699601|static.154.59.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.63.8|8333|70015|/Satoshi:0.15.0.1/|1628375032|13|699601|static.8.63.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.66.111|8333|70015|/Satoshi:0.15.0.1/|1625531842|13|699601|static.111.66.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.66.189|8333|70015|/Satoshi:0.15.0.1/|1625530816|13|699601|static.189.66.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.67.151|8333|70015|/Satoshi:0.15.0.1/|1625530823|13|699601|static.151.67.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.67.183|8333|70015|/Satoshi:0.15.0.1/|1625530817|13|699601|static.183.67.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.67.239|8333|70015|/Satoshi:0.15.0.1/|1628714756|13|699601|static.239.67.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.7.62|8333|70015|/Satoshi:0.17.0/|1628519739|1037|699601|static.62.7.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.73.215|8333|70015|/Satoshi:0.15.0.1/|1625531081|13|699601|static.215.73.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.77.38|8333|70016|/Satoshi:0.21.1/|1631044526|1033|699601|static.38.77.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.77.70|8333|70015|/Satoshi:0.15.0.1/|1625530823|13|699601|static.70.77.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.79.150|8333|70015|/Satoshi:0.15.0.1/|1627179043|13|699601|static.150.79.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.8.166|8333|70015|/Satoshi:0.15.0.1/|1630172628|13|699601|static.166.8.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.80.20|8333|70015|/Satoshi:0.15.0.1/|1629357687|13|699601|static.20.80.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.82.162|8333|70015|/Satoshi:0.15.0.1/|1625530813|13|699601|static.162.82.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.82.222|8333|70015|/Satoshi:0.15.0.1/|1628653288|13|699601|static.222.82.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.82.50|8333|70015|/Satoshi:0.15.0.1/|1630005260|13|699601|static.50.82.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.83.143|8333|70015|/Satoshi:0.18.0/|1625530823|1037|699601|static.143.83.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.83.205|8333|70015|/Satoshi:0.15.0.1/|1625530809|13|699601|static.205.83.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.88.71|8333|70015|/Satoshi:0.15.0.1/|1625530819|13|699601|static.71.88.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.93.196|8333|70015|/Satoshi:0.20.1/|1625531075|1033|699601|shiftcrypto.shop|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.93.204|8333|70016|/Satoshi:0.21.1/|1631082936|1033|699601|srv07.pk-net.net|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.94.237|8333|70016|/Satoshi:0.21.0/|1627403574|1033|699601|he3.heldenzeit.net|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.99.119|8333|70015|/Satoshi:0.15.0.1/|1627087410|13|699601|static.119.99.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
5.9.99.120|8333|70015|/Satoshi:0.15.0.1/|1625530819|13|699601|static.120.99.9.5.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
50.104.119.232|8333|70016|/Satoshi:0.21.1/|1630853499|1033|699601|50-104-119-232.prtg.in.frontiernet.net|Fort Wayne|US|41.1954|-85.1177|America/Indiana/Indianapolis|AS5650|FRONTIER-FRTR
50.112.39.196|8333|70012|/Satoshi:0.12.1/|1628517655|5|699601|ec2-50-112-39-196.us-west-2.compute.amazonaws.com|Boardman|US|45.8491|-119.7143|America/Los_Angeles|AS16509|AMAZON-02
50.115.47.50|8333|70015|/Satoshi:0.20.1/|1628879373|1033|699601|50-115-47-50.static.webnx.com|None|US|37.751|-97.822|America/Chicago|AS18450|WEBNX
50.116.42.61|8333|70015|/Satoshi:0.18.0/|1631085978|1037|699601|moon.cbauer.net|Atlanta|US|33.7485|-84.3871|America/New_York|AS63949|Linode, LLC
50.116.7.206|8333|70015|/Satoshi:0.20.1/|1631012792|1032|699601|coins.mauch.cloud|Fremont|US|37.5625|-122.0004|America/Los_Angeles|AS63949|Linode, LLC
50.125.224.3|8333|70015|/Satoshi:0.20.1/|1628641421|1033|699601|m03.themothership.net|Redmond|US|47.6451|-122.0425|America/Los_Angeles|AS20055|AS-WHOLESAIL
50.125.234.132|8333|70015|/Satoshi:0.19.1/|1630623999|1033|699601|static-50-125-234-132.evrt.wa.ptr.ziplyfiber.com|Redmond|US|47.6451|-122.0425|America/Los_Angeles|AS20055|AS-WHOLESAIL
50.17.99.78|8333|70016|/Satoshi:0.21.1/|1631079414|1033|699601|ec2-50-17-99-78.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
50.193.202.81|8333|70015|/Satoshi:0.18.0/|1630485712|1037|699601|50-193-202-81-static.hfc.comcastbusiness.net|Everett|US|47.8948|-122.2031|America/Los_Angeles|AS7922|COMCAST-7922
50.194.102.27|8333|70016|/Satoshi:0.21.0/|1631085708|1033|699601|50-194-102-27-static.hfc.comcastbusiness.net|Chicago|US|41.8883|-87.7613|America/Chicago|AS7922|COMCAST-7922
50.2.13.164|8333|70016|/Satoshi:0.21.1/|1630694954|1033|699601|50.2.13.164|Dallas|US|32.8137|-96.8704|America/Chicago|AS62904|EONIX-COMMUNICATIONS-ASBLOCK-62904
50.211.222.78|8333|70016|/Satoshi:0.21.1/|1629018000|1033|699601|50.211.222.78|Vallejo|US|38.1043|-122.2442|America/Los_Angeles|AS7922|COMCAST-7922
50.24.14.24|8333|70016|/Satoshi:0.21.1/|1630936483|1101|699601|50-24-14-24.chstcmta05.res.dyn.suddenlink.net|Charleston|US|38.3274|-81.669|America/New_York|AS19108|SUDDENLINK-COMMUNICATIONS
50.240.129.114|8333|70016|/Satoshi:0.21.1/|1630495856|1032|699601|50-240-129-114-static.hfc.comcastbusiness.net|Chicago|US|41.9209|-87.7043|America/Chicago|AS7922|COMCAST-7922
50.249.153.66|8333|70015|/Satoshi:0.20.1/|1630686389|1033|699601|50-249-153-66-static.hfc.comcastbusiness.net|Antioch|US|36.0571|-86.6729|America/Chicago|AS7922|COMCAST-7922
50.35.186.171|8333|70016|/Satoshi:0.21.1/|1631063826|1033|699601|50-35-186-171.evrt.wa.ptr.ziplyfiber.com|Redmond|US|47.6722|-122.1257|America/Los_Angeles|AS20055|AS-WHOLESAIL
50.35.64.236|8333|70015|/Satoshi:0.19.0.1/|1630974359|1033|699601|50.35.64.236|Redmond|US|47.6722|-122.1257|America/Los_Angeles|AS20055|AS-WHOLESAIL
50.39.120.161|8333|70016|/Satoshi:0.21.1/|1629233326|1033|699601|50-39-120-161.bvtn.or.ptr.ziplyfiber.com|Camas|US|45.6073|-122.4147|America/Los_Angeles|AS27017|ZIPLY-FIBER-LEGACY-ASN
50.39.164.136|8333|70016|/Satoshi:0.21.1/|1630186799|1033|699601|50-39-164-136.bvtn.or.ptr.ziplyfiber.com|Hillsboro|US|45.5397|-122.9638|America/Los_Angeles|AS27017|ZIPLY-FIBER-LEGACY-ASN
50.39.194.190|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631040314|1033|699578|50-39-194-190.bvtn.or.ptr.ziplyfiber.com|Gresham|US|45.5152|-122.4167|America/Los_Angeles|AS27017|ZIPLY-FIBER-LEGACY-ASN
50.4.196.112|8333|70016|/Satoshi:0.21.0/|1630496126|1033|699601|d4-50-112-196.col.wideopenwest.com|Clinton Township|US|42.5538|-82.9185|America/Detroit|AS12083|WOW-INTERNET
50.45.128.28|8333|70016|/Satoshi:0.21.0/|1629660146|1033|699601|dropzonems.com|Forest Grove|US|45.5981|-123.1818|America/Los_Angeles|AS27017|ZIPLY-FIBER-LEGACY-ASN
50.47.109.156|8333|70016|/Satoshi:0.21.1/|1630345196|1033|699601|50-47-109-156.evrt.wa.ptr.ziplyfiber.com|Redmond|US|47.6722|-122.1257|America/Los_Angeles|AS20055|AS-WHOLESAIL
50.5.46.195|8333|70016|/Satoshi:0.21.1/|1630697975|1033|699601|dsl-50-5-46-195.fuse.net|Milford|US|39.1642|-84.2356|America/New_York|AS6181|FUSE-NET
50.53.244.122|8333|70001|/Satoshi:0.8.6/|1631044163|1|286583|50.53.244.122|Hillsboro|US|45.4998|-122.9586|America/Los_Angeles|AS27017|ZIPLY-FIBER-LEGACY-ASN
50.53.250.162|8333|70015|/Satoshi:0.17.1/|1630575124|1037|699601|50.53.250.162|Troutdale|US|45.5254|-122.3739|America/Los_Angeles|AS27017|ZIPLY-FIBER-LEGACY-ASN
50.67.86.102|8333|70016|/Satoshi:0.21.1/|1630987433|1033|699601|S0106f0b4d2c39cee.va.shawcable.net|Abbotsford|CA|49.0424|-122.284|America/Vancouver|AS6327|SHAW
50.68.104.92|8333|70015|/Satoshi:0.20.1/|1631067568|1033|699601|S01060090a9dddfa8.vn.shawcable.net|Vancouver|CA|49.3667|-123.1665|America/Vancouver|AS6327|SHAW
50.7.172.186|8333|70015|/Satoshi:0.18.0/|1630479734|1037|699601|50.7.172.186|Amsterdam|NL|52.3109|4.9453|Europe/Amsterdam|AS174|COGENT-174
50.72.107.51|8333|70016|/Satoshi:0.21.0/|1631058269|1033|699601|S01061cabc0ab0873.wp.shawcable.net|Winnipeg|CA|49.9235|-97.0811|America/Winnipeg|AS6327|SHAW
50.72.20.55|8333|70016|/Satoshi:0.21.1/|1630495857|1032|699601|S01061056118cee0b.wp.shawcable.net|Winnipeg|CA|49.9235|-97.0811|America/Winnipeg|AS6327|SHAW
50.81.111.72|8333|70015|/Satoshi:0.20.1/|1630488284|1033|699601|50-81-111-72.client.mchsi.com|Fitzgerald|US|31.7227|-83.2559|America/New_York|AS30036|MEDIACOM-ENTERPRISE-BUSINESS
50.88.20.178|8333|70016|/Satoshi:0.21.0/Knots:20210130/|1630645980|1037|699601|050-088-020-178.res.spectrum.com|Kissimmee|US|28.3089|-81.3708|America/New_York|AS33363|BHN-33363
50.98.118.244|8333|70016|/Satoshi:0.21.1/|1628543600|1033|699601|d50-98-118-244.bchsia.telus.net|Port Coquitlam|CA|49.2489|-122.7954|America/Vancouver|AS852|TELUS Communications
50.98.187.238|8333|70016|/Satoshi:0.21.1/|1630170877|1033|699601|d50-98-187-238.bchsia.telus.net|Pemberton|CA|50.3123|-122.8059|America/Vancouver|AS852|TELUS Communications
51.103.151.231|8333|70015|/Satoshi:0.20.1/|1629879847|1033|699601|51.103.151.231|Zurich|CH|47.3682|8.5671|Europe/Zurich|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
51.107.43.38|8333|70015|/Satoshi:0.20.1/|1625531074|1033|699601|51.107.43.38|Zurich|CH|47.3682|8.5671|Europe/Zurich|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
51.136.85.64|30002|70016|/Satoshi:0.21.1/|1630416090|1033|699601|51.136.85.64|Amsterdam|NL|52.3759|4.8975|Europe/Amsterdam|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
51.138.4.135|30002|70016|/Satoshi:0.21.1/|1630908902|1033|699601|51.138.4.135|Amsterdam|NL|52.3759|4.8975|Europe/Amsterdam|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
51.146.30.175|8333|70016|/Satoshi:0.21.1/|1631085195|1033|699601|51.146.30.175|York|GB|53.9951|-1.1626|Europe/London|AS5607|Sky UK Limited
51.148.153.60|8333|70016|/Satoshi:0.21.1/|1630924218|1033|699601|51-148-153-60.dsl.in-addr.zen.co.uk|Stoke Newington|GB|51.5638|-0.0765|Europe/London|AS13037|Zen Internet Ltd
51.15.12.61|8333|70016|/Satoshi:22.0.0/|1628692894|1033|699601|51-15-12-61.rev.poneytelecom.eu|Haarlem|NL|52.3803|4.6422|Europe/Amsterdam|AS12876|Online S.a.s.
51.15.138.91|8333|70015|/Satoshi:0.20.99/|1625530809|1032|699601|91-138-15-51.instances.scw.cloud|None|FR|48.8582|2.3387|Europe/Paris|AS12876|Online S.a.s.
51.15.149.6|8333|70015|/Satoshi:0.20.1/|1630920801|1033|699601|51-15-149-6.rev.poneytelecom.eu|Saint-Cloud|FR|48.8487|2.2046|Europe/Paris|AS12876|Online S.a.s.
51.15.165.15|8333|70015|/Satoshi:0.20.0/|1629512581|1033|699601|51-15-165-15.rev.poneytelecom.eu|None|FR|48.8582|2.3387|Europe/Paris|AS12876|Online S.a.s.
51.15.165.173|8333|70016|/Satoshi:0.21.1/|1630607914|1033|699601|b.13h.be|None|FR|48.8582|2.3387|Europe/Paris|AS12876|Online S.a.s.
51.15.166.138|8333|70015|/Satoshi:0.20.1/|1625531843|1033|699601|51-15-166-138.rev.poneytelecom.eu|None|FR|48.8582|2.3387|Europe/Paris|AS12876|Online S.a.s.
51.15.17.53|8333|70015|/Satoshi:0.20.1/Knots:20200815/|1630755586|1037|699601|51-15-17-53.rev.poneytelecom.eu|Haarlem|NL|52.3803|4.6422|Europe/Amsterdam|AS12876|Online S.a.s.
51.15.171.192|8333|70015|/Satoshi:0.20.1/|1625531845|1033|699601|btc1.voyeur-house.tv|None|FR|48.8582|2.3387|Europe/Paris|AS12876|Online S.a.s.
51.15.171.227|8333|70015|/Satoshi:0.18.0/|1628199074|1037|699601|51-15-171-227.rev.poneytelecom.eu|None|FR|48.8582|2.3387|Europe/Paris|AS12876|Online S.a.s.
51.15.180.168|8333|70016|/Satoshi:0.21.1/|1625530814|1033|699601|51-15-180-168.rev.poneytelecom.eu|None|FR|48.8582|2.3387|Europe/Paris|AS12876|Online S.a.s.
51.15.185.78|8333|70015|/Satoshi:0.17.1/|1630308408|1037|699601|51-15-185-78.rev.poneytelecom.eu|Paris|FR|48.8323|2.4075|Europe/Paris|AS12876|Online S.a.s.
