# https://blockchair.com/ and whois results
# Bitcoin Cash
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
193.169.244.189|8333|/Bitcoin ABC:0.21.4(EB32.0)/|42159|193.169.244.0/23|UA|ripencc|2009-08-13|DELTAHOST-AS, UA
193.198.68.179|8333|/Bitcoin Cash Node:22.1.0(EB32.0)/|2108|193.198.0.0/16|HR|ripencc|1993-09-01|CARNET-AS J.Marohnica 5, 10000 Zagreb, HR
193.198.68.186|8333|/Bitcoin Cash Node:22.1.0(EB32.0)/|2108|193.198.0.0/16|HR|ripencc|1993-09-01|CARNET-AS J.Marohnica 5, 10000 Zagreb, HR
193.29.187.78|8333|/BCH Unlimited:1.9.2(EB32; AD2016; 64bit)/|51177|193.29.187.0/24|RO|ripencc|2003-12-01|THCPROJECTS, RO
193.42.110.30|8336|/Bitcoin Cash Node:23.0.0(EB32.0)/|60144|193.42.110.0/23|RU|ripencc|2018-10-23|THREE-W-INFRA-AS -- TRANSIT --, NL
193.70.125.5|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|16276|193.70.0.0/17|FR|ripencc|1993-09-01|OVH, FR
194.14.246.11|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|50066|194.14.246.0/24|SE|ripencc|1993-12-09|SRSTUBES-AS, SE
194.14.246.205|8444|/Bitcoin Cash Node:23.0.0(EB32.0)/|50066|194.14.246.0/24|SE|ripencc|1993-12-09|SRSTUBES-AS, SE
194.14.247.123|8333|/Bitcoin Cash Node:22.1.0(EB32.0)/|50066|194.14.247.0/24|SE|ripencc|1993-12-09|SRSTUBES-AS, SE
195.122.150.173|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|3356|195.122.128.0/18|GB|ripencc|1996-11-26|LEVEL3, US
195.154.113.90|8337|/Bitcoin ABC:0.22.12(EB32.0)/|12876|195.154.0.0/16|FR|ripencc|1996-08-27|Online SAS, FR
195.154.187.6|8323|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|12876|195.154.0.0/16|FR|ripencc|1996-08-27|Online SAS, FR
198.199.104.251|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|198.199.96.0/20|US|arin|2013-03-27|DIGITALOCEAN-ASN, US
198.199.65.93|19333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|14061|198.199.64.0/20|US|arin|2013-03-27|DIGITALOCEAN-ASN, US
198.199.86.165|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|198.199.80.0/21|US|arin|2013-03-27|DIGITALOCEAN-ASN, US
198.245.61.137|8444|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|198.245.48.0/20|CA|arin|2012-04-16|OVH, FR
198.245.62.139|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|198.245.48.0/20|CA|arin|2012-04-16|OVH, FR
198.27.66.168|8333|/Bitcoin Cash Node:22.0.0(EB32.0)/|16276|198.27.64.0/18|CA|arin|2012-08-28|OVH, FR
198.58.125.203|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|198.58.96.0/19|US|arin|2012-08-10|LINODE-AP Linode, LLC, US
20.73.198.103|30002|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|8075|20.64.0.0/10|US|arin|2017-10-18|MICROSOFT-CORP-MSN-AS-BLOCK, US
20.73.198.226|30002|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|8075|20.64.0.0/10|US|arin|2017-10-18|MICROSOFT-CORP-MSN-AS-BLOCK, US
200.236.20.250|8331|/Bitcoin Cash Node:23.0.0(EB32.0)/|10881|200.236.0.0/19|BR|lacnic|1999-12-15|FUNPAR - Fundacao da UFPR para o DCTC, BR
2001:19f0:4400:44b2:5400:3ff:fe09:d838|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|20473|2001:19f0:4400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:4400:46e9:5400:ff:fe76:65a8|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:4400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:4400:48b0:5400:ff:fe77:ae2c|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:4400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:4400:4acc:5400:ff:fe76:9ada|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:4400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:4400:4afd:5400:ff:fe77:4358|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:4400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:4400:4b17:5400:ff:fe77:6883|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:4400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5001:32:5400:ff:fe77:6a07|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:5000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5001:348:5400:ff:fe77:ae2f|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:5000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5001:3c7:5400:ff:fe76:133c|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:5000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5001:47f:5400:ff:fe76:65a6|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:5000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5001:515:5400:ff:fe77:435b|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:5000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5001:7ad:5400:ff:fe77:3d50|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:5000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5401:155:5400:ff:fe77:ae33|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:5400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5401:165:5400:ff:fe77:3d54|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:5400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5401:198:5400:ff:fe77:6a0d|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:5400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5401:bd:5400:ff:fe77:4360|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:5400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5801:2b6:5400:ff:fe76:65ae|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:5800::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5801:3a6:5400:ff:fe77:ae2e|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:5800::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5801:59:5400:ff:fe77:6a06|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:5800::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5801:5ba:5400:ff:fe77:3d4f|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:5800::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5801:5da:5400:ff:fe77:435a|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:5800::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5:6f2:5400:ff:fe77:3d59|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5:9af:5400:ff:fe76:385|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5:add:5400:ff:fe77:4365|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5:cce:5400:ff:fe77:6a12|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5c01:205:5400:ff:fe77:ae34|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:5c00::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5c01:31e:5400:ff:fe76:65b9|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:5c00::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5c01:42e:5400:ff:fe77:6a0e|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:5c00::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:5c01:aa:5400:ff:fe77:4361|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:5c00::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6001:187:5400:ff:fe77:6a10|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6001:464:5400:ff:fe77:3d57|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6001:4bf:5400:ff:fe77:4363|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6001:c72:5400:ff:fe77:ae37|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6401:101:5400:ff:fe77:4362|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6401:141:5400:ff:fe76:133f|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6401:2a9:5400:ff:fe77:3d56|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6401:2d1:5400:ff:fe77:6a0f|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6401:3dd:5400:ff:fe76:65a7|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6401:415:5400:ff:fe77:ae35|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6801:14d:5400:ff:fe76:1337|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6800::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6801:16b:5400:ff:fe76:131d|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6800::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6801:210:5400:ff:fe77:3d53|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6800::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6801:32:5400:ff:fe77:435e|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6800::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6801:96:5400:ff:fe77:ae32|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6800::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6801:c2:5400:ff:fe77:6a0a|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6800::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6c01:35e:5400:ff:fe77:6a08|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6c00::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6c01:3c7:5400:ff:fe77:ae30|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6c00::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6c01:46c:5400:ff:fe76:659e|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6c00::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6c01:54e:5400:ff:fe77:3d51|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:6c00::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:7001:4a1:5400:ff:fe77:3d4e|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:7000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:7001:9a1:5400:ff:fe77:69eb|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:7000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:7001:c0b:5400:ff:fe77:4359|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:7000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:7001:e1b:5400:ff:fe76:65ad|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:7000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:7001:fd1:5400:ff:fe77:ae2d|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:7000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:7402:130:5400:ff:fe76:3c1|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|20473|2001:19f0:7400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:7402:164:5400:ff:fe77:3d52|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:7400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:7402:1b2:5400:ff:fe77:6a09|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:7400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:7402:29f:5400:ff:fe77:435d|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:7400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:7402:3fd:5400:ff:fe77:ae31|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:7400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:7402:76:5400:ff:fe76:65a3|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:7400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:8001:1a7:5400:ff:fe77:3d5a|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:8000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:8001:238:5400:ff:fe77:4366|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:8000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:8001:330:5400:ff:fe76:65b8|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:8000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:8001:35c:5400:ff:fe77:6a14|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:8000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:9002:27b:5400:ff:fe76:133d|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:9000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:9002:35e:5400:ff:fe77:4364|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:9000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:9002:406:5400:ff:fe77:3d58|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:9000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:9002:487:5400:ff:fe77:6a11|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:9000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:9002:4b0:5400:ff:fe77:ae3d|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:9000::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:ac01:21a:5400:ff:fe77:4375|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:ac00::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:ac01:34c:5400:ff:fe76:65c3|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:ac00::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:ac01:4d4:5400:ff:fe77:3d5d|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:ac00::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:ac01:508:5400:ff:fe77:6a15|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|2001:19f0:ac00::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:41d0:1004:327::|8333|/Bitcoin ABC:0.22.3(EB32.0)/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:203:8fc9::|8800|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:203:8fca::|8800|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:2:a012::|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:303:4c49::|18328|/Bitcoin ABC:0.22.4(EB32.0)/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:303:dab7::|8800|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:303:e087::|8800|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:303:e0cd::|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:403:434c::|8800|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:403:434d::|8800|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:602:1af::|8333|/Bitcoin ABC:0.17.1(EB32.0)/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:700:1f0f::|8253|/Bitcoin ABC:0.23.5(EB32.0)/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:700:334c::|8333|/Bitcoin ABC:0.23.3(EB32.0)/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:700:3a29::|18328|/Bitcoin ABC:0.22.4(EB32.0)/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:470:de5a::ec|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|6939|2001:470::/32|US|arin|2001-03-22|HURRICANE, US
2001:470:ec1b:dead::11|8333|/Bitcoin Cash Node:23.0.1(EB32.0)/|6939|2001:470::/32|US|arin|2001-03-22|HURRICANE, US
2001:8003:54b1:2e00:54e9:8783:84db:2dc5|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|1221|2001:8000::/20|AU|apnic|2004-12-02|ASN-TELSTRA Telstra Corporation Ltd, AU
2001:bc8:6005:a:ec4:7aff:fe71:7fba|8333|/Bitcoin ABC:0.23.2(EB32.0)/|12876|2001:bc8::/32|FR|ripencc|2003-04-15|Online SAS, FR
204.12.219.210|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|32097|204.12.192.0/18|US|arin|2009-06-08|WII, US
206.124.149.67|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|18530|206.124.128.0/19|US|arin|1995-09-20|ISOMEDIA-1, US
206.189.127.50|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|14061|206.189.112.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
206.189.203.167|8333|/Bitcoin Cash Node:23.0.1(EB32.0)/|14061|206.189.192.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
207.148.0.114|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|20473|207.148.0.0/21|US|arin|2017-12-01|AS-CHOOPA, US
207.148.79.224|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|20473|207.148.64.0/20|US|apnic|1996-06-07|AS-CHOOPA, US
207.154.216.90|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|207.154.208.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
207.154.222.46|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|14061|207.154.208.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
207.154.228.72|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|207.154.224.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
207.154.243.159|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|207.154.240.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
207.172.126.186|8433|/BUCash:1.6.0.1(EB32; AD12)/|6079|207.172.0.0/16|US|arin|1996-08-05|RCN-AS, US
207.244.232.4|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|40021|207.244.224.0/20|US|arin|2021-05-07|CONTABO, US
208.167.248.206|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|208.167.224.0/19|US|arin|2005-12-14|AS-CHOOPA, US
209.160.33.233|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|14361|209.160.32.0/20|US|arin|2004-02-04|HOPONE-GLOBAL, US
209.209.9.98|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|26832|209.209.8.0/22|CA|arin|2021-04-05|RICAWEBSERVICES, CA
209.222.10.182|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|209.222.0.0/20|US|arin|2010-02-16|AS-CHOOPA, US
209.97.163.1|8333|/Bitcoin ABC:0.22.3(EB32.0)/|14061|209.97.160.0/20|US|arin|1997-07-03|DIGITALOCEAN-ASN, US
210.105.193.9|8333|/Bitcoin ABC:0.22.8(EB32.0)/|4766|210.105.0.0/16|KR|apnic|1997-08-29|KIXS-AS-KR Korea Telecom, KR
211.110.1.82|8333|/Bitcoin ABC:0.22.12(EB32.0)/|9318|211.110.0.0/16|KR|apnic|2000-04-14|SKB-AS SK Broadband Co Ltd, KR
212.32.230.219|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|60781|212.32.224.0/19|NL|ripencc|1999-09-20|LEASEWEB-NL-AMS-01 Netherlands, NL
212.99.226.35|9060|/Bitcoin Cash Node:23.0.0(EB32.0)/|29100|212.99.224.0/19|DK|ripencc|2003-04-10|BROADCOM, DK
213.232.124.121|8444|/Bitcoin ABC:0.22.10(EB32.0)/|209836|213.232.124.0/24|IR|ripencc|2018-12-07|NHCO, IR
216.194.165.98|216|/Bitcoin ABC:0.20.5(EB32.0)/|22611|216.194.164.0/22|US|arin|2013-04-02|INMOTION, US
216.68.146.235|8333|/bchd:0.18.0(EB32.0)/|6181|216.68.0.0/16|US|arin|1998-09-11|FUSE-NET, US
217.115.116.200|18933|/Bitcoin ABC:0.18.5(EB32.0)/|30900|217.115.112.0/20|IE|ripencc|2003-12-24|WEBWORLD-AS t/a Web World Ireland, IE
217.117.29.71|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|15440|217.117.16.0/20|LT|ripencc|2003-12-18|BALTNETA Customers AS, LT
221.219.97.143|8433|/Bitcoin ABC:0.23.1(EB32.0)/|4808|221.219.64.0/18|CN|apnic|2003-11-19|CHINA169-BJ China Unicom Beijing Province Network, CN
222.122.49.43|8333|/Bitcoin ABC:0.23.3(EB32.0)/|4766|222.122.0.0/16|KR|apnic|2003-10-27|KIXS-AS-KR Korea Telecom, KR
23.233.55.92|24333|/Bitcoin Cash Node:22.2.0(EB32.0)/|5645|23.233.0.0/17|CA|arin|2013-09-24|TEKSAVVY, CA
24.120.9.216|8333|/Bitcoin ABC:0.22.7(EB32.0)/|22773|24.120.0.0/16|US|arin|2001-02-21|ASN-CXA-ALL-CCI-22773-RDC, US
24.149.8.238|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|13855|24.149.0.0/19|US|arin|1999-10-26|CFU-NET, US
24.192.60.219|8333|/Bitcoin Verde:2.0.1/|12083|24.192.0.0/16|US|arin|2005-06-30|WOW-INTERNET, US
24.192.60.220|8333|/Bitcoin Cash Node:22.3.0(EB32.0)/|12083|24.192.0.0/16|US|arin|2005-06-30|WOW-INTERNET, US
24.214.219.93|8333|/Bitcoin ABC:0.23.4(EB32.0)/|12083|24.214.208.0/20|US|arin|1999-04-15|WOW-INTERNET, US
2400:6180:0:d0::3e58:d001|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|2400:6180::/48|SG|apnic|2013-11-19|DIGITALOCEAN-ASN, US
2400:6180:100:d0::d85:7001|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|2400:6180:100::/40|SG|apnic|2013-11-19|DIGITALOCEAN-ASN, US
2400:8901::f03c:91ff:fe3e:2054|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|2400:8901::/32|SG|apnic|2014-08-20|LINODE-AP Linode, LLC, US
2400:8902::f03c:91ff:fe3e:2068|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|2400:8902::/32|US|apnic|2016-08-05|LINODE-AP Linode, LLC, US
2401:d002:3902:700:d28e:56b6:a15b:8f41|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|38195|2401:d000::/28|AU|apnic|2019-04-16|SUPERLOOP-AS-AP Superloop, AU
2409:8900:e00:1215:3018:ecea:213f:5ed1|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|56048|2409:8900::/32|CN|apnic|2011-08-23|CMNET-BEIJING-AP China Mobile Communicaitons Corporation, CN
